,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
0,28.03.2021,"96,39","95,33","96,40","94,49","2,82M","1,11%",ACWI
1,21.03.2021,"95,33","94,75","95,50","92,70","22,81M","0,63%",ACWI
2,14.03.2021,"94,73","95,14","96,23","94,06","12,18M","-0,46%",ACWI
3,07.03.2021,"95,17","92,77","95,64","92,14","16,66M","2,38%",ACWI
4,28.02.2021,"92,96","93,84","94,93","90,75","19,91M","0,49%",ACWI
5,21.02.2021,"92,51","94,91","95,63","92,10","25,70M","-3,46%",ACWI
6,14.02.2021,"95,83","96,87","96,93","94,92","11,21M","-0,53%",ACWI
7,07.02.2021,"96,34","94,95","96,36","94,76","17,57M","1,96%",ACWI
8,31.01.2021,"94,49","91,49","94,63","91,02","15,69M","4,48%",ACWI
9,24.01.2021,"90,44","93,96","94,29","89,97","22,30M","-3,55%",ACWI
10,17.01.2021,"93,77","93,02","94,38","92,68","15,56M","1,74%",ACWI
11,10.01.2021,"92,17","92,37","93,63","91,73","26,37M","-1,36%",ACWI
12,03.01.2021,"93,44","91,60","93,49","89,44","24,95M","3,00%",ACWI
13,27.12.2020,"90,72","90,33","90,99","90,06","9,91M","1,26%",ACWI
14,20.12.2020,"89,59","88,31","89,80","87,94","13,66M","-0,21%",ACWI
15,13.12.2020,"89,78","89,03","90,21","88,21","11,51M","0,70%",ACWI
16,06.12.2020,"89,16","89,45","90,10","88,53","7,56M","-0,58%",ACWI
17,29.11.2020,"89,68","88,15","89,69","87,10","21,37M","1,44%",ACWI
18,22.11.2020,"88,41","86,91","88,46","86,25","11,50M","2,39%",ACWI
19,15.11.2020,"86,35","86,83","87,14","85,73","16,10M","0,41%",ACWI
20,08.11.2020,"86,00","87,44","87,48","84,44","35,25M","2,47%",ACWI
21,01.11.2020,"83,93","78,94","84,23","78,36","22,77M","7,41%",ACWI
22,25.10.2020,"78,14","81,51","81,75","77,34","34,19M","-5,22%",ACWI
23,18.10.2020,"82,44","82,83","82,98","81,35","11,56M","-0,01%",ACWI
24,11.10.2020,"82,45","83,26","84,03","81,55","17,99M","-0,45%",ACWI
25,04.10.2020,"82,82","80,39","82,89","80,17","16,88M","3,64%",ACWI
26,27.09.2020,"79,91","79,69","80,66","79,26","22,66M","1,68%",ACWI
27,20.09.2020,"78,59","78,45","79,38","76,94","23,69M","-1,64%",ACWI
28,13.09.2020,"79,90","80,62","81,93","79,42","9,82M","0,13%",ACWI
29,06.09.2020,"79,80","79,64","81,30","79,13","11,05M","-1,54%",ACWI
30,30.08.2020,"81,05","82,56","84,12","79,33","14,44M","-2,17%",ACWI
31,23.08.2020,"82,85","81,47","82,88","81,13","15,74M","2,77%",ACWI
32,16.08.2020,"80,62","80,56","81,07","79,68","17,33M","0,55%",ACWI
33,09.08.2020,"80,18","79,49","80,73","79,01","8,96M","1,03%",ACWI
34,02.08.2020,"79,36","78,19","79,76","78,07","20,12M","2,18%",ACWI
35,26.07.2020,"77,67","77,57","78,58","76,75","9,84M","0,66%",ACWI
36,19.07.2020,"77,16","77,33","78,65","76,79","10,47M","-0,13%",ACWI
37,12.07.2020,"77,26","76,98","77,78","75,31","19,91M","1,09%",ACWI
38,05.07.2020,"76,43","76,21","76,51","75,07","19,36M","1,96%",ACWI
39,28.06.2020,"74,96","72,69","75,63","72,17","8,58M","3,52%",ACWI
40,21.06.2020,"72,41","73,95","75,35","72,29","8,99M","-1,79%",ACWI
41,14.06.2020,"73,73","71,11","75,03","70,87","11,56M","0,74%",ACWI
42,07.06.2020,"73,19","76,76","77,38","72,01","18,22M","-4,26%",ACWI
43,31.05.2020,"76,45","72,46","76,95","72,32","19,95M","5,86%",ACWI
44,24.05.2020,"72,22","71,52","72,88","70,67","23,96M","3,48%",ACWI
45,17.05.2020,"69,79","69,31","70,76","69,28","22,45M","3,03%",ACWI
46,10.05.2020,"67,74","68,76","69,70","65,77","33,33M","-2,19%",ACWI
47,03.05.2020,"69,26","66,56","69,34","66,24","13,95M","3,51%",ACWI
48,26.04.2020,"66,91","67,52","70,07","66,67","43,58M","0,01%",ACWI
49,19.04.2020,"66,90","66,81","67,75","64,67","23,11M","-1,34%",ACWI
50,12.04.2020,"67,81","65,99","67,88","64,92","21,92M","2,35%",ACWI
51,05.04.2020,"66,25","62,12","66,93","61,97","20,29M","10,44%",ACWI
52,29.03.2020,"59,99","61,80","63,39","59,30","27,04M","-2,74%",ACWI
53,22.03.2020,"61,68","55,18","63,76","53,31","46,76M","11,52%",ACWI
54,15.03.2020,"55,31","53,80","60,44","53,80","40,44M","-13,61%",ACWI
55,08.03.2020,"64,02","67,29","69,86","59,50","49,17M","-11,37%",ACWI
56,01.03.2020,"72,23","72,62","75,93","71,07","26,55M","-0,04%",ACWI
57,23.02.2020,"72,26","77,47","78,22","70,17","40,80M","-10,08%",ACWI
58,16.02.2020,"80,36","81,07","81,61","80,18","9,17M","-1,33%",ACWI
59,09.02.2020,"81,44","80,15","81,75","80,15","10,90M","1,32%",ACWI
60,02.02.2020,"80,38","78,46","81,04","78,44","13,37M","2,91%",ACWI
61,26.01.2020,"78,11","78,73","79,94","77,90","14,37M","-2,69%",ACWI
62,19.01.2020,"80,27","80,89","81,29","80,03","10,23M","-1,28%",ACWI
63,12.01.2020,"81,31","80,19","81,39","80,06","9,18M","1,61%",ACWI
64,05.01.2020,"80,02","78,93","80,37","78,91","12,56M","0,81%",ACWI
65,29.12.2019,"79,38","79,63","80,10","78,89","7,87M","-0,21%",ACWI
66,22.12.2019,"79,55","79,08","79,92","78,95","4,69M","0,86%",ACWI
67,15.12.2019,"78,87","78,52","79,08","78,44","10,66M","-0,01%",ACWI
68,08.12.2019,"78,88","77,78","79,23","77,43","12,06M","1,30%",ACWI
69,01.12.2019,"77,87","77,64","77,97","76,02","12,48M","0,43%",ACWI
70,24.11.2019,"77,54","77,39","78,06","77,38","8,29M","0,60%",ACWI
71,17.11.2019,"77,08","77,35","77,75","76,71","7,73M","-0,40%",ACWI
72,10.11.2019,"77,39","76,69","77,39","76,46","7,43M","0,29%",ACWI
73,03.11.2019,"77,17","77,00","77,38","76,62","9,74M","0,82%",ACWI
74,27.10.2019,"76,54","75,69","76,54","75,39","10,68M","1,50%",ACWI
75,20.10.2019,"75,41","74,92","75,53","74,69","7,24M","1,28%",ACWI
76,13.10.2019,"74,46","73,75","74,96","73,72","10,50M","0,66%",ACWI
77,06.10.2019,"73,97","72,84","74,45","71,79","13,87M","1,27%",ACWI
78,29.09.2019,"73,04","73,57","73,87","71,12","17,10M","-0,49%",ACWI
79,22.09.2019,"73,40","74,01","74,44","73,10","19,74M","-1,12%",ACWI
80,15.09.2019,"74,23","74,31","74,84","73,85","6,46M","-0,58%",ACWI
81,08.09.2019,"74,66","73,86","74,92","73,27","11,12M","1,45%",ACWI
82,01.09.2019,"73,59","71,65","73,76","71,44","6,41M","2,02%",ACWI
83,25.08.2019,"72,13","71,06","72,47","70,58","23,69M","2,40%",ACWI
84,18.08.2019,"70,44","71,96","72,27","70,25","10,35M","-1,12%",ACWI
85,11.08.2019,"71,24","71,61","72,47","69,82","15,46M","-1,03%",ACWI
86,04.08.2019,"71,98","71,32","72,55","69,92","31,27M","-0,73%",ACWI
87,28.07.2019,"72,51","74,92","74,94","72,14","15,00M","-3,14%",ACWI
88,21.07.2019,"74,86","74,39","75,06","74,24","8,10M","0,86%",ACWI
89,14.07.2019,"74,22","74,99","74,99","74,05","8,90M","-0,84%",ACWI
90,07.07.2019,"74,85","74,23","74,85","73,80","11,81M","0,35%",ACWI
91,30.06.2019,"74,59","74,50","74,94","74,03","9,52M","1,19%",ACWI
